time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.10054399818181992,0.11264000087976456,0.10258623749017716,0.10239999741315842,0.0020785693516182173,4096,32,8,16,131072,40,0,800,False,SDPA
,,,,,0.10051199793815613,0.11059200018644333,0.10234047755599023,0.10233599692583084,0.0015875488264740472,4096,32,8,16,131072,41,0,800,False,SDPA
,,,,,0.10035199671983719,0.11356800049543381,0.10258943766355515,0.10239999741315842,0.0021422119589885598,4096,32,8,16,131072,42,0,800,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.1027961578965187,0.10145599767565727,0.003471279188616838,4096,32,8,16,131072,43,0,800,False,SDPA
,,,,,0.10035199671983719,0.11369600147008896,0.10251263782382011,0.10230399668216705,0.0023082566718503283,4096,32,8,16,131072,44,0,800,False,SDPA
,,,,,0.10035199671983719,0.12595200538635254,0.10291199818253517,0.10151999816298485,0.004221406514913653,4096,32,8,16,131072,45,0,800,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10255743801593781,0.10228799656033516,0.0020457577378319323,4096,32,8,16,131072,46,0,800,False,SDPA
,,,,,0.10035199671983719,0.1066880002617836,0.10230335742235183,0.10233599692583084,0.0012117739364552048,4096,32,8,16,131072,47,0,800,False,SDPA
,,,,,0.10035199671983719,0.12479999661445618,0.1027513575553894,0.10239999741315842,0.0033729669154647884,4096,32,8,16,131072,48,0,800,False,SDPA
,,,,,0.10121600329875946,0.11568000167608261,0.10287103772163392,0.10239999741315842,0.0025495958921173665,4096,32,8,16,131072,49,0,800,False,SDPA
,,,,,0.10035199671983719,0.12083200365304947,0.10269439801573753,0.10142399743199348,0.0034565047288763083,4096,32,8,16,131072,50,0,800,False,SDPA
,,,,,0.10035199671983719,0.12399999797344208,0.10265407770872116,0.10185600072145462,0.003515414927660357,4096,32,8,16,131072,51,0,800,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10212991744279862,0.1013759970664978,0.002320282354013705,4096,32,8,16,131072,52,0,800,False,SDPA
,,,,,0.10035199671983719,0.12095999717712402,0.10228351771831512,0.1013759970664978,0.002997454098732125,4096,32,8,16,131072,53,0,800,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10237951770424843,0.10233599692583084,0.00196392226632043,4096,32,8,16,131072,54,0,800,False,SDPA
,,,,,0.10038399696350098,0.13116799294948578,0.10283583760261536,0.10239999741315842,0.004201441699818321,4096,32,8,16,131072,55,0,800,False,SDPA
,,,,,0.10118400305509567,0.12492799758911133,0.1030745579302311,0.10239999741315842,0.0036643835574872064,4096,32,8,16,131072,56,0,800,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10281023755669594,0.10239999741315842,0.0026763848119306763,4096,32,8,16,131072,57,0,800,False,SDPA
,,,,,0.1013759970664978,0.1157120019197464,0.10330047786235809,0.10239999741315842,0.0028149826229608484,4096,32,8,16,131072,58,0,800,False,SDPA
,,,,,0.1013759970664978,0.12595200538635254,0.10300415784120559,0.10239999741315842,0.0035094230968282522,4096,32,8,16,131072,59,0,800,False,SDPA
,,,,,0.10047999769449234,0.10937599837779999,0.1023283176124096,0.10228799656033516,0.0015521098754947573,4096,32,8,16,131072,60,0,800,False,SDPA
,,,,,0.10035199671983719,0.11059200018644333,0.10210431829094886,0.10153599828481674,0.001471465135999765,4096,32,8,16,131072,61,0,800,False,SDPA
,,,,,0.09932799637317657,0.28569599986076355,0.10609151780605316,0.1013759970664978,0.02595485508198097,4096,32,8,16,131072,62,0,800,False,SDPA
,,,,,0.1003199964761734,0.11673600226640701,0.10227903828024865,0.1013759970664978,0.003198940188758238,4096,32,8,16,131072,63,0,800,False,SDPA
,,,,,0.09932799637317657,0.12083200365304947,0.10206847757101059,0.1013759970664978,0.003476866998149723,4096,32,8,16,131072,64,0,800,False,SDPA
,,,,,0.09932799637317657,0.10751999914646149,0.10179199740290641,0.1013759970664978,0.0014018633979161943,4096,32,8,16,131072,65,0,800,False,SDPA
,,,,,0.09932799637317657,0.12310399860143661,0.1012735977768898,0.10035199671983719,0.003327821806535307,4096,32,8,16,131072,66,0,800,False,SDPA
,,,,,0.09932799637317657,0.11267200112342834,0.10158847749233246,0.1013759970664978,0.0020594959968127744,4096,32,8,16,131072,67,0,800,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.10248383805155754,0.1013759970664978,0.0032391590843726292,4096,32,8,16,131072,68,0,800,False,SDPA
,,,,,0.10035199671983719,0.12371200323104858,0.10244671806693077,0.1013759970664978,0.003616166282394226,4096,32,8,16,131072,69,0,800,False,SDPA
,,,,,0.10025600343942642,0.12595200538635254,0.10239295810461044,0.1013759970664978,0.003882688130344355,4096,32,8,16,131072,70,0,800,False,SDPA
,,,,,0.09942399710416794,0.10639999806880951,0.1015430374443531,0.1013759970664978,0.0012507426112551346,4096,32,8,16,131072,71,0,800,False,SDPA
,,,,,0.09843199700117111,0.11488000303506851,0.10160703763365746,0.1013759970664978,0.0024909272729859654,4096,32,8,16,131072,72,0,800,False,SDPA
,,,,,0.09939199686050415,0.12185599654912949,0.10178623780608177,0.10131200030446053,0.0032067366085852234,4096,32,8,16,131072,73,0,800,False,SDPA
,,,,,0.09932799637317657,0.11264000087976456,0.10189119815826415,0.1013759970664978,0.002405466334802388,4096,32,8,16,131072,74,0,800,False,SDPA
,,,,,0.09932799637317657,0.27852800488471985,0.10551359832286834,0.1013759970664978,0.02489003156866831,4096,32,8,16,131072,75,0,800,False,SDPA
,,,,,0.10118400305509567,0.11055999994277954,0.10260415762662888,0.10236799716949463,0.001890438304896575,4096,32,8,16,131072,76,0,800,False,SDPA
,,,,,0.10134399682283401,0.10937599837779999,0.10247487738728524,0.10239999741315842,0.001509404823504167,4096,32,8,16,131072,77,0,800,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10207103788852692,0.1013759970664978,0.0017959621113888306,4096,32,8,16,131072,78,0,800,False,SDPA
,,,,,0.10134399682283401,0.10940799862146378,0.10249727755784989,0.10239999741315842,0.0016570315109213063,4096,32,8,16,131072,79,0,800,False,SDPA
,,,,,0.09932799637317657,0.12390399724245071,0.10235007762908936,0.1013759970664978,0.003872487835031805,4096,32,8,16,131072,80,0,800,False,SDPA
,,,,,0.10038399696350098,0.11673600226640701,0.10275135785341263,0.10188800096511841,0.002829680300147172,4096,32,8,16,131072,81,0,800,False,SDPA
,,,,,0.10035199671983719,0.1178240031003952,0.1030636776983738,0.10239999741315842,0.0029198167972201445,4096,32,8,16,131072,82,0,800,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10252159759402275,0.10235199704766273,0.002189053249023857,4096,32,8,16,131072,83,0,800,False,SDPA
,,,,,0.10035199671983719,0.12185599654912949,0.10251647785305977,0.10140799731016159,0.0033209511447218785,4096,32,8,16,131072,84,0,800,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10244031772017478,0.10239999741315842,0.0016193751413165634,4096,32,8,16,131072,85,0,800,False,SDPA
,,,,,0.10035199671983719,0.12800000607967377,0.10369599863886833,0.10239999741315842,0.004921490038875069,4096,32,8,16,131072,86,0,800,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.1029939180612564,0.10239999741315842,0.003962190240962323,4096,32,8,16,131072,87,0,800,False,SDPA
,,,,,0.09945599734783173,0.12812800705432892,0.10292799830436707,0.10230399668216705,0.004185807946554642,4096,32,8,16,131072,88,0,800,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10293183788657188,0.10239999741315842,0.0024893364557285616,4096,32,8,16,131072,89,0,800,False,SDPA
,,,,,0.10044799745082855,0.1157120019197464,0.10263167783617973,0.10227199643850327,0.0023736894607163713,4096,32,8,16,131072,90,0,800,False,SDPA
,,,,,0.10038399696350098,0.1085439994931221,0.10271871775388718,0.10239999741315842,0.0015331973636478456,4096,32,8,16,131072,91,0,800,False,SDPA
,,,,,0.10051199793815613,0.10864000022411346,0.10248831778764725,0.10236799716949463,0.001664622588596339,4096,32,8,16,131072,92,0,800,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10224191784858704,0.10147199779748917,0.0019030017700448526,4096,32,8,16,131072,93,0,800,False,SDPA
,,,,,0.10035199671983719,0.12188799679279327,0.1028505578637123,0.10239999741315842,0.0034492548963051986,4096,32,8,16,131072,94,0,800,False,SDPA
,,,,,0.10041599720716476,0.12697599828243256,0.1029881577193737,0.10239999741315842,0.004049713337377751,4096,32,8,16,131072,95,0,800,False,SDPA
,,,,,0.10051199793815613,0.11763200163841248,0.10275903791189193,0.10239999741315842,0.0024355877525476088,4096,32,8,16,131072,96,0,800,False,SDPA
,,,,,0.10035199671983719,0.10956799983978271,0.10232703775167465,0.10228800028562546,0.0016400626393906913,4096,32,8,16,131072,97,0,800,False,SDPA
,,,,,0.10035199671983719,0.12700800597667694,0.10244735777378082,0.10145599767565727,0.0037930973545920823,4096,32,8,16,131072,98,0,800,False,SDPA
,,,,,0.10035199671983719,0.12185599654912949,0.10274559795856476,0.10233599692583084,0.0032932773921229286,4096,32,8,16,131072,99,0,800,False,SDPA
,,,,,0.10035199671983719,0.11680000275373459,0.10279423788189888,0.1019200012087822,0.0029003269826931746,4096,32,8,16,131072,100,0,800,False,SDPA
,,,,,0.10035199671983719,0.10956799983978271,0.10251775741577149,0.10235199704766273,0.0017162680714488173,4096,32,8,16,131072,101,0,800,False,SDPA
,,,,,0.10035199671983719,0.12697599828243256,0.10286207750439644,0.10238399729132652,0.003911799307954645,4096,32,8,16,131072,102,0,800,False,SDPA
,,,,,0.1013759970664978,0.12390399724245071,0.10321215778589249,0.10239999741315842,0.003139941289848217,4096,32,8,16,131072,103,0,800,False,SDPA
,,,,,0.10035199671983719,0.12697599828243256,0.10266687780618668,0.10228800028562546,0.003665740082781743,4096,32,8,16,131072,104,0,800,False,SDPA
,,,,,0.1013759970664978,0.12492799758911133,0.10315775766968727,0.10239999741315842,0.003338828244394716,4096,32,8,16,131072,105,0,800,False,SDPA
,,,,,0.10035199671983719,0.11878400295972824,0.10294591769576072,0.10239999741315842,0.0030025316056262663,4096,32,8,16,131072,106,0,800,False,SDPA
,,,,,0.10035199671983719,0.28467199206352234,0.1065215976536274,0.10156799852848053,0.02582105701513303,4096,32,8,16,131072,107,0,800,False,SDPA
,,,,,0.10035199671983719,0.1228799968957901,0.10207423776388168,0.1013759970664978,0.00316592217056527,4096,32,8,16,131072,108,0,800,False,SDPA
,,,,,0.10016000270843506,0.11993599683046341,0.10228287786245346,0.1013759970664978,0.0033441983078869933,4096,32,8,16,131072,109,0,800,False,SDPA
,,,,,0.09932799637317657,0.11052799969911575,0.10180927753448486,0.1013759970664978,0.001645325894226778,4096,32,8,16,131072,110,0,800,False,SDPA
,,,,,0.10035199671983719,0.11878400295972824,0.10212287798523903,0.1013759970664978,0.0028299560827792307,4096,32,8,16,131072,111,0,800,False,SDPA
,,,,,0.09955199807882309,0.11366400122642517,0.10179199814796448,0.1013759970664978,0.0022120778472746877,4096,32,8,16,131072,112,0,800,False,SDPA
,,,,,0.10035199671983719,0.11878400295972824,0.10210687801241874,0.1013759970664978,0.0031627366590777713,4096,32,8,16,131072,113,0,800,False,SDPA
,,,,,0.09932799637317657,0.11264000087976456,0.10170879781246185,0.1013759970664978,0.002304125042463915,4096,32,8,16,131072,114,0,800,False,SDPA
,,,,,0.10035199671983719,0.11673600226640701,0.10216383799910546,0.1013759970664978,0.0027895704164132436,4096,32,8,16,131072,115,0,800,False,SDPA
,,,,,0.10041599720716476,0.12390399724245071,0.10264703765511513,0.10238399729132652,0.0032783311455642874,4096,32,8,16,131072,116,0,800,False,SDPA
,,,,,0.10035199671983719,0.12588800489902496,0.10198207780718803,0.1013759970664978,0.003579331779584036,4096,32,8,16,131072,117,0,800,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10236607819795608,0.10151999816298485,0.0025054874820959884,4096,32,8,16,131072,118,0,800,False,SDPA
,,,,,0.09942399710416794,0.11673600226640701,0.10181823760271072,0.1013759970664978,0.0027161783647973448,4096,32,8,16,131072,119,0,800,False,SDPA
,,,,,0.10025600343942642,0.11875200271606445,0.10230143800377846,0.1013759970664978,0.0031875403502229414,4096,32,8,16,131072,120,0,800,False,SDPA
,,,,,0.10035199671983719,0.29388800263404846,0.10633023828268051,0.10155199840664864,0.026923861793227036,4096,32,8,16,131072,121,0,800,False,SDPA
,,,,,0.1013759970664978,0.12188799679279327,0.1032665579020977,0.10239999741315842,0.0030433722217329895,4096,32,8,16,131072,122,0,800,False,SDPA
,,,,,0.10035199671983719,0.12800000607967377,0.10280063793063164,0.10239999741315842,0.003823802996268377,4096,32,8,16,131072,123,0,800,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.1021183979511261,0.10145599767565727,0.00183780369263885,4096,32,8,16,131072,124,0,800,False,SDPA
,,,,,0.1013759970664978,0.13312000036239624,0.10353279799222946,0.10239999741315842,0.004861890627224749,4096,32,8,16,131072,125,0,800,False,SDPA
,,,,,0.09932799637317657,0.12800000607967377,0.10308159813284874,0.10239999741315842,0.0042692631141367406,4096,32,8,16,131072,126,0,800,False,SDPA
,,,,,0.10342399775981903,0.12697599828243256,0.10498111799359322,0.10443199798464775,0.0036112034113314146,4096,32,8,16,131072,127,0,800,False,SDPA
,,,,,0.10342399775981903,0.1157120019197464,0.10478079810738564,0.10444799810647964,0.0019742943746078132,4096,32,8,16,131072,128,0,800,False,SDPA
,,,,,0.10249599814414978,0.10956799983978271,0.1045350380241871,0.10444799810647964,0.0013051774089554572,4096,32,8,16,131072,128,0,800,False,SDPA
,,,,,0.10335999727249146,0.12697599828243256,0.10490943789482117,0.10444799810647964,0.0033246759264693353,4096,32,8,16,131072,136,0,800,False,SDPA
,,,,,0.10342399775981903,0.11673600226640701,0.10507199823856354,0.10444799810647964,0.002005073293124605,4096,32,8,16,131072,144,0,800,False,SDPA
,,,,,0.10342399775981903,0.11264000087976456,0.10483583822846412,0.10444799810647964,0.0017623337846710391,4096,32,8,16,131072,152,0,800,False,SDPA
,,,,,0.10342399775981903,0.12185599654912949,0.1053324781358242,0.10444799810647964,0.0028808018751673107,4096,32,8,16,131072,160,0,800,False,SDPA
,,,,,0.10342399775981903,0.1157120019197464,0.10530623838305474,0.10444799810647964,0.002199019603717919,4096,32,8,16,131072,168,0,800,False,SDPA
,,,,,0.10956799983978271,0.131071999669075,0.11108480021357536,0.11059200018644333,0.0030270173352098116,4096,32,8,16,131072,176,0,800,False,SDPA
,,,,,0.10956799983978271,0.11366400122642517,0.11030975997447967,0.11047999933362007,0.0008826827842564926,4096,32,8,16,131072,184,0,800,False,SDPA
,,,,,0.1085439994931221,0.12176000326871872,0.11046527996659279,0.10963200032711029,0.0020701009840834632,4096,32,8,16,131072,192,0,800,False,SDPA
,,,,,0.1085439994931221,0.13104000687599182,0.1105663999915123,0.10958399996161461,0.0030895906721931476,4096,32,8,16,131072,200,0,800,False,SDPA
,,,,,0.10950399935245514,0.12595200538635254,0.11080256015062333,0.11057600006461143,0.002454716521673179,4096,32,8,16,131072,208,0,800,False,SDPA
,,,,,0.11468800157308578,0.13926400244235992,0.11656256198883057,0.1157120019197464,0.0038992872678523336,4096,32,8,16,131072,216,0,800,False,SDPA
,,,,,0.11468800157308578,0.11993599683046341,0.11596544176340103,0.1157120019197464,0.0012979199190643398,4096,32,8,16,131072,224,0,800,False,SDPA
,,,,,0.11468800157308578,0.13619199395179749,0.11690560191869735,0.11657600104808807,0.003222272191338365,4096,32,8,16,131072,232,0,800,False,SDPA
,,,,,0.11468800157308578,0.12800000607967377,0.11638272210955619,0.1157120019197464,0.0019457370541163326,4096,32,8,16,131072,240,0,800,False,SDPA
,,,,,0.11468800157308578,0.1207360029220581,0.11617216184735298,0.1157120019197464,0.0010127360861045,4096,32,8,16,131072,248,0,800,False,SDPA
,,,,,0.11776000261306763,0.14131200313568115,0.12048704206943511,0.11980800330638885,0.003446108657972722,4096,32,8,16,131072,256,0,800,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10210495740175247,0.1013759970664978,0.002197133674905803,4096,32,8,16,131072,1,0,832,False,SDPA
,,,,,0.10035199671983719,0.1257600039243698,0.10288703784346581,0.10231999680399895,0.003902753885644028,4096,32,8,16,131072,2,0,832,False,SDPA
,,,,,0.10035199671983719,0.3030720055103302,0.10656255811452865,0.1013759970664978,0.02824102701358247,4096,32,8,16,131072,3,0,832,False,SDPA
,,,,,0.10035199671983719,0.1268800050020218,0.10221631780266761,0.1013759970664978,0.0038870241804719336,4096,32,8,16,131072,4,0,832,False,SDPA
,,,,,0.09932799637317657,0.11062400043010712,0.10123839735984802,0.10081600025296211,0.0018842354165772791,4096,32,8,16,131072,5,0,832,False,SDPA
,,,,,0.10012800246477127,0.11580800265073776,0.10186623752117158,0.1013759970664978,0.0025008652725600133,4096,32,8,16,131072,6,0,832,False,SDPA
,,,,,0.10035199671983719,0.10972800105810165,0.10190591797232627,0.1013759970664978,0.0018852668303939145,4096,32,8,16,131072,7,0,832,False,SDPA
,,,,,0.10035199671983719,0.12185599654912949,0.1025804778933525,0.1013919971883297,0.0033030124770103766,4096,32,8,16,131072,8,0,832,False,SDPA
,,,,,0.09955199807882309,0.12595200538635254,0.10237631812691689,0.1013759970664978,0.0038644344042967835,4096,32,8,16,131072,9,0,832,False,SDPA
,,,,,0.09939199686050415,0.12403199821710587,0.10192319750785828,0.1013759970664978,0.0034627151957146653,4096,32,8,16,131072,10,0,832,False,SDPA
,,,,,0.10019200295209885,0.10652799904346466,0.10174143776297569,0.1013759970664978,0.0012855097484572803,4096,32,8,16,131072,11,0,832,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10201279789209367,0.10143999755382538,0.0019203445406197975,4096,32,8,16,131072,12,0,832,False,SDPA
,,,,,0.10016000270843506,0.13743999600410461,0.10256255805492401,0.1013759970664978,0.005404912038130623,4096,32,8,16,131072,13,0,832,False,SDPA
,,,,,0.09932799637317657,0.1239359974861145,0.10221439763903618,0.1013759970664978,0.0037742479920553082,4096,32,8,16,131072,14,0,832,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.10230271801352502,0.1013759970664978,0.0036822308830774565,4096,32,8,16,131072,15,0,832,False,SDPA
,,,,,0.10035199671983719,0.12476799637079239,0.10203839793801307,0.1013759970664978,0.0034761795628959927,4096,32,8,16,131072,16,0,832,False,SDPA
,,,,,0.10035199671983719,0.3022080063819885,0.11580415815114975,0.1013759970664978,0.045975969577135636,4096,32,8,16,131072,17,0,832,False,SDPA
,,,,,0.10035199671983719,0.10873600095510483,0.10170623764395714,0.1013759970664978,0.001654922683888789,4096,32,8,16,131072,18,0,832,False,SDPA
,,,,,0.0995199978351593,0.12390399724245071,0.10215487748384476,0.1013759970664978,0.0033145241986822695,4096,32,8,16,131072,19,0,832,False,SDPA
,,,,,0.09948799759149551,0.11366400122642517,0.1017363178730011,0.1013759970664978,0.00235182264044463,4096,32,8,16,131072,20,0,832,False,SDPA
,,,,,0.09932799637317657,0.12083200365304947,0.10175487875938416,0.10132799670100212,0.003015014624558443,4096,32,8,16,131072,21,0,832,False,SDPA
,,,,,0.09932799637317657,0.1157120019197464,0.10243903785943985,0.10151999816298485,0.0028452186931716993,4096,32,8,16,131072,22,0,832,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10190207779407501,0.1013759970664978,0.0018931476893798442,4096,32,8,16,131072,23,0,832,False,SDPA
,,,,,0.10025600343942642,0.11276800185441971,0.1017158380150795,0.1013759970664978,0.0021531882667932493,4096,32,8,16,131072,24,0,832,False,SDPA
,,,,,0.09948799759149551,0.11673600226640701,0.10198655769228936,0.1013759970664978,0.002469329718599891,4096,32,8,16,131072,25,0,832,False,SDPA
,,,,,0.10012800246477127,0.11673600226640701,0.102236158400774,0.1013759970664978,0.0028365485555334057,4096,32,8,16,131072,26,0,832,False,SDPA
,,,,,0.09939199686050415,0.12892800569534302,0.10235903814435005,0.1013759970664978,0.0042716453449272865,4096,32,8,16,131072,27,0,832,False,SDPA
,,,,,0.10035199671983719,0.1085439994931221,0.10191679745912552,0.1013759970664978,0.001673465792671743,4096,32,8,16,131072,28,0,832,False,SDPA
,,,,,0.10035199671983719,0.11139199882745743,0.10179583743214607,0.1013759970664978,0.0018497624889954227,4096,32,8,16,131072,29,0,832,False,SDPA
,,,,,0.09932799637317657,0.11555200070142746,0.10158207789063453,0.1013759970664978,0.0023696013994125038,4096,32,8,16,131072,30,0,832,False,SDPA
,,,,,0.09942399710416794,0.2887679934501648,0.10558207750320435,0.1013759970664978,0.026353484467016828,4096,32,8,16,131072,31,0,832,False,SDPA
,,,,,0.10035199671983719,0.14336000382900238,0.1036543983221054,0.10239999741315842,0.005971526693553544,4096,32,8,16,131072,32,0,832,False,SDPA
,,,,,0.10035199671983719,0.11673600226640701,0.10259199783205986,0.1013759970664978,0.0027256120266700703,4096,32,8,16,131072,33,0,832,False,SDPA
,,,,,0.10127999633550644,0.12697599828243256,0.10318463772535325,0.10239999741315842,0.0041253465608067025,4096,32,8,16,131072,34,0,832,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10257215812802314,0.10188800096511841,0.0024572746162487983,4096,32,8,16,131072,35,0,832,False,SDPA
,,,,,0.10118400305509567,0.11055999994277954,0.10278143793344498,0.10239999741315842,0.00170922976510534,4096,32,8,16,131072,36,0,832,False,SDPA
,,,,,0.10035199671983719,0.11673600226640701,0.10261695772409439,0.10239999741315842,0.0023453216113394405,4096,32,8,16,131072,37,0,832,False,SDPA
,,,,,0.10022400319576263,0.10956799983978271,0.10183551758527756,0.1013759970664978,0.0018542976227025694,4096,32,8,16,131072,38,0,832,False,SDPA
,,,,,0.1013759970664978,0.11059200018644333,0.10291199803352356,0.10239999741315842,0.0018576989229949273,4096,32,8,16,131072,39,0,832,False,SDPA
,,,,,0.10019200295209885,0.11276800185441971,0.102222718000412,0.1013759970664978,0.002475206001861585,4096,32,8,16,131072,40,0,832,False,SDPA
,,,,,0.10047999769449234,0.11980800330638885,0.1030412782728672,0.10230399668216705,0.0031497435109336,4096,32,8,16,131072,41,0,832,False,SDPA
,,,,,0.10035199671983719,0.10764800012111664,0.10219519764184952,0.10187200084328651,0.0014186365785626887,4096,32,8,16,131072,42,0,832,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10214143797755242,0.1019040010869503,0.0017835098785986062,4096,32,8,16,131072,43,0,832,False,SDPA
,,,,,0.10035199671983719,0.10751999914646149,0.10232127770781517,0.10235199704766273,0.0014893068052627978,4096,32,8,16,131072,44,0,832,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.10303423777222634,0.10239999741315842,0.0038946182420497824,4096,32,8,16,131072,45,0,832,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.10291135743260384,0.10236799716949463,0.0038117497614306556,4096,32,8,16,131072,46,0,832,False,SDPA
,,,,,0.10041599720716476,0.12800000607967377,0.10348991796374321,0.10239999741315842,0.004123511060894156,4096,32,8,16,131072,47,0,832,False,SDPA
,,,,,0.10054399818181992,0.1128000020980835,0.10248959764838218,0.10239999741315842,0.0020133475560590304,4096,32,8,16,131072,48,0,832,False,SDPA
,,,,,0.1013759970664978,0.12204799801111221,0.10296127766370773,0.10239999741315842,0.0030341416760630143,4096,32,8,16,131072,49,0,832,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.10281471788883209,0.10239999741315842,0.002988094726315232,4096,32,8,16,131072,50,0,832,False,SDPA
,,,,,0.10035199671983719,0.11865600198507309,0.10272959768772125,0.10239999741315842,0.003073315549373638,4096,32,8,16,131072,51,0,832,False,SDPA
,,,,,0.10035199671983719,0.12390399724245071,0.10308031767606735,0.10233599692583084,0.004045366646177684,4096,32,8,16,131072,52,0,832,False,SDPA
,,,,,0.1013759970664978,0.12492799758911133,0.1031103977560997,0.10239999741315842,0.0034303822730751984,4096,32,8,16,131072,53,0,832,False,SDPA
,,,,,0.10051199793815613,0.12601600587368011,0.10286655813455582,0.10228799656033516,0.003961425979088852,4096,32,8,16,131072,54,0,832,False,SDPA
,,,,,0.10035199671983719,0.11059200018644333,0.1021804778277874,0.10150399804115295,0.0017890382070802043,4096,32,8,16,131072,55,0,832,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.1023878376185894,0.10231999680399895,0.0023192382421774204,4096,32,8,16,131072,56,0,832,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.10220223769545556,0.1013759970664978,0.0028530279668287635,4096,32,8,16,131072,57,0,832,False,SDPA
,,,,,0.10035199671983719,0.11180800199508667,0.1021382376551628,0.10142399743199348,0.0019285012661213498,4096,32,8,16,131072,58,0,832,False,SDPA
,,,,,0.10041599720716476,0.1268800050020218,0.10300031766295432,0.10239999741315842,0.003994352746155769,4096,32,8,16,131072,59,0,832,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10297471776604653,0.10239999741315842,0.0025016228536100748,4096,32,8,16,131072,60,0,832,False,SDPA
,,,,,0.1013759970664978,0.1228799968957901,0.10321983769536018,0.10239999741315842,0.0030195786792146483,4096,32,8,16,131072,61,0,832,False,SDPA
,,,,,0.10051199793815613,0.11264000087976456,0.1024371176958084,0.10231999680399895,0.0018659859958976275,4096,32,8,16,131072,62,0,832,False,SDPA
,,,,,0.10035199671983719,0.10659199953079224,0.10200575783848763,0.10143999755382538,0.001261586786051088,4096,32,8,16,131072,63,0,832,False,SDPA
,,,,,0.1013759970664978,0.12595200538635254,0.10388735815882683,0.10332799702882767,0.0037976299950408248,4096,32,8,16,131072,64,0,832,False,SDPA
,,,,,0.10134399682283401,0.12902399897575378,0.10355519771575927,0.10239999741315842,0.0038823547486925842,4096,32,8,16,131072,65,0,832,False,SDPA
,,,,,0.10035199671983719,0.12595200538635254,0.10291967794299126,0.10239999741315842,0.0038771313717770877,4096,32,8,16,131072,66,0,832,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10294463783502579,0.10239999741315842,0.0027047901371261536,4096,32,8,16,131072,67,0,832,False,SDPA
,,,,,0.1013759970664978,0.12800000607967377,0.10295231819152832,0.10239999741315842,0.0037918691306744697,4096,32,8,16,131072,68,0,832,False,SDPA
,,,,,0.1013759970664978,0.11468800157308578,0.1029350382089615,0.10239999741315842,0.002101034275800251,4096,32,8,16,131072,69,0,832,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10227647736668587,0.1019199974834919,0.0018888574626442453,4096,32,8,16,131072,70,0,832,False,SDPA
,,,,,0.10035199671983719,0.1085439994931221,0.10230335742235183,0.10238399729132652,0.001662134659529749,4096,32,8,16,131072,71,0,832,False,SDPA
,,,,,0.10044799745082855,0.12697599828243256,0.10292543783783913,0.10236799716949463,0.003948629609467213,4096,32,8,16,131072,72,0,832,False,SDPA
,,,,,0.10038399696350098,0.11382400244474411,0.10273727804422378,0.10239999741315842,0.0023834677210251448,4096,32,8,16,131072,73,0,832,False,SDPA
,,,,,0.09945599734783173,0.11673600226640701,0.10260095790028573,0.10238399729132652,0.00241768521824421,4096,32,8,16,131072,74,0,832,False,SDPA
,,,,,0.10038399696350098,0.10751999914646149,0.10222527757287025,0.10227200016379356,0.001257615952792121,4096,32,8,16,131072,75,0,832,False,SDPA
,,,,,0.10035199671983719,0.1125119999051094,0.10241855785250664,0.10220800340175629,0.0021736470712827543,4096,32,8,16,131072,76,0,832,False,SDPA
